CID,Name,SMILES
126,4-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O
135,4-Hydroxybenzoic Acid,C1=CC(=CC=C1C(=O)O)O
206,Hexose,C(C1C(C(C(C(O1)O)O)O)O)O
239,Beta-Alanine,C(CN)C(=O)O
240,Benzaldehyde,C1=CC=C(C=C1)C=O
241,Benzene,C1=CC=CC=C1
247,Betaine,C[N+](C)(C)CC(=O)[O-]
305,Choline,C[N+](C)(C)CCO
322,4-Coumaric acid,C1=CC(=CC=C1C=CC(=O)O)O
323,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2
332,4-Vinylguaiacol,COC1=C(C=CC(=C1)C=C)O
379,Octanoic Acid,CCCCCCCC(=O)O
709,3-(4-Hydroxy-3-Methoxyphenyl)Prop-2-Enoic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O
892,An inositol,C1(C(C(C(C(C1O)O)O)O)O)O
938,Nicotinic Acid,C1=CC(=CN=C1)C(=O)O
985,Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O
996,Phenol,C1=CC=C(C=C1)O
1054,Pyridoxine,CC1=NC=C(C(=C1O)CO)CO
1110,Succinic Acid,C(CC(=O)O)C(=O)O
1115,Hex-2-ulofuranosyl hexopyranoside,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O
1130,Thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
1140,Toluene,CC1=CC=CC=C1
1183,Vanillin,COC1=C(C=CC(=C1)C=O)O
2537,Camphor,CC1(C2CCC1(C(=O)C2)C)C
2758,"1,8-Cineole",CC1(C2CCC(O1)(CC2)C)C
2889,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione",COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
2969,Decanoic Acid,CCCCCCCCCC(=O)O
3314,Eugenol,COC1=C(C=CC(=C1)CC=C)O
3327,a Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C
3893,Lauric Acid,CCCCCCCCCCCC(=O)O
4668,9-Hexadecenoic acid,CCCCCCC=CCCCCCCCC(=O)O
5281,Stearic Acid,CCCCCCCCCCCCCCCCCC(=O)O
5725,"2,6,9,9-Tetramethylcycloundeca-2,6,10-trien-1-one",CC1=CCC(C=CC(=O)C(=CCC1)C)(C)C
5988,Sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O
5991,Ethinylestradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
6037,CID 6037,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N
6448,"Acetic acid 1,7,7-trimethyl-bicyclo(2.2.1)hept-2-yl ester",CC(=O)OC1CC2CCC1(C2(C)C)C
6549,Linalool,CC(=CCCC(C)(C=C)O)C
6616,Camphene,CC1(C2CCC(C2)C1=C)C
6654,(+-)-alpha-Pinene,CC1=CCC2CC1C2(C)C
7150,Methyl Benzoate,COC(=O)C1=CC=CC=C1
7361,Furfuryl Alcohol,C1=COC(=C1)CO
7439,"Carvone, (+-)-",CC1=CCC(CC1=O)C(=C)C
7460,alpha-PHELLANDRENE,CC1=CCC(C=C1)C(C)C
7461,Gamma-Terpinene,CC1=CCC(=CC1)C(C)C
7462,Alpha-Terpinene,CC1=CC=C(CC1)C(C)C
7500,Ethylbenzene,CCC1=CC=CC=C1
7780,"3,7-Dimethylocta-2,6-dienyl acetate",CC(=CCCC(=CCOC(=O)C)C)C
7793,"Beta-citronellol, (S)-",CC(CCC=C(C)C)CCO
7794,Citronellal,CC(CCC=C(C)C)CC=O
7892,2-Methylpentane,CCCC(C)C
8078,Cyclohexane,C1CCCCC1
8129,Heptanol,CCCCCCCO
8163,2-Undecanone,CCCCCCCCCC(=O)C
8175,Decanal,CCCCCCCCCC=O
8215,Docosanoic Acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O
8468,Vanillic Acid,COC1=C(C=CC(=C1)C(=O)O)O
8842,Citronellol,CC(CCC=C(C)C)CCO
8843,"3,7-Dimethylocta-2,6-Dienal",CC(=CCCC(=CC=O)C)C
8888,"3,7,11-Trimethyldodeca-1,6,10-trien-3-ol",CC(=CCCC(=CCCC(C)(C=C)O)C)C
9017,Citronellyl Acetate,CC(CCC=C(C)C)CCOC(=O)C
9250,Cyclobutane,C1CCC1
9253,Cyclopentane,C1CCCC1
10049,Npc189036,CC1(C2CCC1(C(C2)O)C)C
10050,"Camphor, (1S)-",CC1(C2CCC1(C(=O)C2)C)C
10123,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",CC1=CCCC2(C1CC(CC2)C(=C)C)C
10128,2-Pinanol,CC1(C2CCC(C1C2)(C)O)C
10251,Flavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3
10353,p-MENTHAN-8-OL,CC1CCC(CC1)C(C)(C)O
10364,Carvacrol,CC1=C(C=C(C=C1)C(C)C)O
10403,Cyclooctanone,C1CCCC(=O)CCC1
10407,"7,11-Dimethyl-3-methylene-1,6,10-dodecatriene",CC(=CCCC(=CCCC(=C)C=C)C)C
10465,Heptadecanoic Acid,CCCCCCCCCCCCCCCCC(=O)O
10467,Eicosanoic Acid,CCCCCCCCCCCCCCCCCCCC(=O)O
10492,"(1R,2S,4S)-1,7,7-trimethylbicyclo(2.2.1)heptan-2-ol",CC1(C2CCC1(C(C2)O)C)C
10534,"Norbornane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-",CC(=CCCC1(C2CCC(C2)C1=C)C)C
10586,"alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol",CC1=CCC(CC1)C(C)(CCC=C(C)C)O
10695,"1,2,3,5-Tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C
10817,"p,alpha-DIMETHYLBENZYL ALCOHOL",CC1=CC=C(C=C1)C(C)O
11005,Myristic Acid,CCCCCCCCCCCCCC(=O)O
11142,Beta-Phellandrene,CC(C)C1CCC(=C)C=C1
11197,Tetracosanoic Acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O
11230,Terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O
11313,Congo red,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]
11314,"3,3'-((1,1'-Biphenyl)-4,4'-diylbis(2,1-diazenediyl))bis(4-amino-1-naphthalenesulfonic acid)",C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N)S(=O)(=O)O
11339,Docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
11463,Terpinolene,CC1=CCC(=C(C)C)CC1
12367,2-Nonanol,CCCCCCCC(C)O
12741,2-Decanone,CCCCCCCCC(=O)C
